Channel,Freq,DAC_lsb,E1,Lm,Rf
1,410.000000,409.399994,0.216597,0.000217,0.595019
1,410.000000,614.100037,0.337953,0.000239,0.636832
1,410.000000,818.799988,0.463856,0.000255,0.671792
1,410.000000,1023.500000,0.593726,0.000269,0.702895
1,410.000000,1228.200073,0.728274,0.000283,0.734078
1,410.000000,1432.900024,0.863238,0.000293,0.760699
1,410.000000,1637.599976,1.000834,0.000303,0.784237
1,410.000000,1842.299927,1.136971,0.000309,0.804690
1,410.000000,2047.000000,1.280995,0.000317,0.828059
1,440.000000,409.399994,0.219131,0.000226,0.608795
1,440.000000,614.100037,0.341716,0.000249,0.650525
1,440.000000,818.799988,0.469337,0.000267,0.688033
1,440.000000,1023.500000,0.601514,0.000283,0.721885
1,440.000000,1228.200073,0.737225,0.000297,0.753751
1,440.000000,1432.900024,0.872856,0.000308,0.779033
1,440.000000,1637.599976,1.010840,0.000317,0.802762
1,440.000000,1842.299927,1.147522,0.000325,0.820861
1,440.000000,2047.000000,1.288400,0.000332,0.839270
1,470.000000,409.399994,0.221938,0.000233,0.627278
1,470.000000,614.100037,0.345241,0.000257,0.664613
1,470.000000,818.799988,0.473363,0.000276,0.701091
1,470.000000,1023.500000,0.606504,0.000293,0.734965
1,470.000000,1228.200073,0.742809,0.000307,0.766753
1,470.000000,1432.900024,0.879214,0.000318,0.793573
1,470.000000,1637.599976,1.018971,0.000329,0.817493
1,470.000000,1842.299927,1.158402,0.000338,0.838386
1,470.000000,2047.000000,1.299439,0.000345,0.856577
1,520.000000,409.399994,0.225814,0.000245,0.652051
1,520.000000,614.100037,0.350491,0.000270,0.686859
1,520.000000,818.799988,0.479935,0.000290,0.723152
1,520.000000,1023.500000,0.614198,0.000308,0.756663
1,520.000000,1228.200073,0.755094,0.000322,0.795772
1,520.000000,1432.900024,0.889460,0.000336,0.813516
1,520.000000,1637.599976,1.031104,0.000347,0.839397
1,520.000000,1842.299927,1.175714,0.000356,0.866134
1,520.000000,2047.000000,1.318652,0.000366,0.885009
1,560.000000,409.399994,0.228258,0.000253,0.664754
1,560.000000,614.100037,0.353533,0.000280,0.698958
1,560.000000,818.799988,0.483908,0.000301,0.735842
1,560.000000,1023.500000,0.619344,0.000319,0.771038
1,560.000000,1228.200073,0.757707,0.000335,0.803025
1,560.000000,1432.900024,0.897041,0.000349,0.831014
1,560.000000,1637.599976,1.038913,0.000361,0.855897
1,560.000000,1842.299927,1.180075,0.000372,0.876630
1,560.000000,2047.000000,1.323510,0.000379,0.898765
1,590.000000,409.399994,0.230282,0.000260,0.679086
1,590.000000,614.100037,0.356487,0.000286,0.714020
1,590.000000,818.799988,0.487068,0.000308,0.748779
1,590.000000,1023.500000,0.622067,0.000327,0.780604
1,590.000000,1228.200073,0.759311,0.000342,0.808524
1,590.000000,1432.900024,0.899110,0.000356,0.836450
1,590.000000,1637.599976,1.039906,0.000368,0.860612
1,590.000000,1842.299927,1.181835,0.000379,0.880726
1,590.000000,2047.000000,1.324594,0.000389,0.898232
1,610.000000,409.399994,0.231227,0.000264,0.686988
1,610.000000,614.100037,0.357448,0.000290,0.719790
1,610.000000,818.799988,0.488321,0.000312,0.754758
1,610.000000,1023.500000,0.623565,0.000330,0.786689
1,610.000000,1228.200073,0.761606,0.000346,0.815436
1,610.000000,1432.900024,0.901002,0.000360,0.841683
1,610.000000,1637.599976,1.043211,0.000372,0.866194
1,610.000000,1842.299927,1.184816,0.000382,0.887487
1,610.000000,2047.000000,1.327872,0.000391,0.905812
1,640.000000,409.399994,0.232446,0.000269,0.693267
1,640.000000,614.100037,0.358995,0.000296,0.726634
1,640.000000,818.799988,0.490998,0.000318,0.764592
1,640.000000,1023.500000,0.626771,0.000337,0.798100
1,640.000000,1228.200073,0.765487,0.000353,0.828396
1,640.000000,1432.900024,0.906355,0.000368,0.857437
1,640.000000,1637.599976,1.049175,0.000380,0.883549
1,640.000000,1842.299927,1.193626,0.000392,0.906516
1,640.000000,2047.000000,1.336331,0.000401,0.926011
1,670.000000,409.399994,0.233395,0.000274,0.701854
1,670.000000,614.100037,0.361125,0.000302,0.738533
1,670.000000,818.799988,0.493329,0.000325,0.775109
1,670.000000,1023.500000,0.629825,0.000344,0.808199
1,670.000000,1228.200073,0.769305,0.000361,0.839575
